 (-3.331191562597740408e+00+1.536956648283407389e-01j), (-3.318140834148251450e+00+2.157625009571715324e-01j)
 (-3.330524957235314609e+00-8.915064036012450011e-01j), (-3.313406124352971993e+00-8.453238003889611552e-01j)
 (-3.329072291022054486e+00-7.861849338659734343e-01j), (-3.324626523287914637e+00-8.092646117809563222e-01j)
 (-3.328779811736033434e+00-6.409377277325505329e-01j), (-3.270517763116630228e+00-6.390702740297085072e-01j)
 (-3.324626523287914637e+00-8.092646117809563222e-01j), (-3.313406124352971993e+00-8.453238003889611552e-01j)
 (-3.324248417249872301e+00+3.983344865208238161e-01j), (-3.260671656864164270e+00+3.613318311165008012e-01j)
 (-3.322570589355924309e+00-5.352301529910978850e-01j), (-3.313472666770901576e+00-5.212143926192713828e-01j)
 (-3.318140834148251450e+00+2.157625009571715324e-01j), (-3.291525577151449777e+00+2.458101006358652807e-01j)
 (-3.316477196982480891e+00-7.105177538219087374e-01j), (-3.278677224276227431e+00-7.040129834245287821e-01j)
 (-3.313472666770901576e+00-5.212143926192713828e-01j), (-3.313287343918543737e+00-4.878660838666977195e-01j)
 (-3.313406124352971993e+00-8.453238003889611552e-01j), (-3.262095142146955506e+00-8.494700472974365812e-01j)
 (-3.313287343918543737e+00-4.878660838666977195e-01j), (-3.312243964439007815e+00-4.771196984494048277e-01j)
 (-3.312243964439007815e+00-4.771196984494048277e-01j), (-3.275621839414292413e+00-5.320299528435328273e-01j)
 (-3.308314125349880896e+00+7.156819042563027367e-01j), (-3.272375818855568497e+00+6.516150750958562554e-01j)
 (-3.306135267584939808e+00+5.522220184182602409e-02j), (-3.296734976564712039e+00+3.800814065135327269e-02j)
 (-3.298680305612470054e+00-1.710281835776357173e-01j), (-3.295286044292466965e+00-1.628783728391707264e-01j)
 (-3.296734976564712039e+00+3.800814065135327269e-02j), (-3.280780775135427429e+00+5.023304523377869479e-02j)
 (-3.296456849641576259e+00-1.977656792027318033e-01j), (-3.295286044292466965e+00-1.628783728391707264e-01j)
 (-3.295286044292466965e+00-1.628783728391707264e-01j), (-3.232535116766826810e+00-1.850550891326752101e-01j)
 (-3.293514464336245506e+00+5.030125981574129490e-01j), (-3.273526446563761905e+00+4.844212265868046430e-01j)
 (-3.293173526820730057e+00+5.969432083250121313e-01j), (-3.266698402185141070e+00+5.882756816046579296e-01j)
 (-3.291525577151449777e+00+2.458101006358652807e-01j), (-3.288791336735245263e+00+2.691993404199737316e-01j)
 (-3.288791336735245263e+00+2.691993404199737316e-01j), (-3.267321721684026681e+00+2.682480910746858349e-01j)
 (-3.285289773235411825e+00+2.927773306298264711e-01j), (-3.278876291095250473e+00+3.143855760245690689e-01j)
 (-3.281700897580398735e+00-3.923738490490591424e-02j), (-3.255869545749107363e+00-2.433246577195058435e-02j)
 (-3.280780775135427429e+00+5.023304523377869479e-02j), (-3.255067178385605775e+00+5.407903216160225845e-02j)
 (-3.278876291095250473e+00+3.143855760245690689e-01j), (-3.262910445049355790e+00+2.808175378198407568e-01j)
 (-3.278677224276227431e+00-7.040129834245287821e-01j), (-3.278255618765300916e+00-6.986039084502000396e-01j)
 (-3.278255618765300916e+00-6.986039084502000396e-01j), (-3.236699755796578870e+00-6.833964019637315257e-01j)
 (-3.277466319653445037e+00-9.881354069337062729e-01j), (-3.277205321782342917e+00-9.605670436713176219e-01j)
 (-3.277205321782342917e+00-9.605670436713176219e-01j), (-3.228896915941802170e+00-9.720580254008279741e-01j)
 (-3.275621839414292413e+00-5.320299528435328273e-01j), (-3.248365491657054349e+00-5.026713672017981693e-01j)
 (-3.273526446563761905e+00+4.844212265868046430e-01j), (-3.258059002315490726e+00+4.609860858322170074e-01j)
 (-3.272375818855568497e+00+6.516150750958562554e-01j), (-3.253904636447780163e+00+6.546563298481267168e-01j)
 (-3.272189107702689004e+00+9.898614391895526055e-01j), (-3.246630452537641709e+00+9.750351529278482587e-01j)
 (-3.270517763116630228e+00-6.390702740297085072e-01j), (-3.265938815448410359e+00-6.064814580939468236e-01j)
 (-3.267321721684026681e+00+2.682480910746858349e-01j), (-3.262910445049355790e+00+2.808175378198407568e-01j)
 (-3.266707873226458947e+00+8.671464719490595829e-01j), (-3.249765874786847419e+00+8.797129141372903582e-01j)
 (-3.266698402185141070e+00+5.882756816046579296e-01j), (-3.253904636447780163e+00+6.546563298481267168e-01j)
 (-3.266317584074768909e+00+1.861793610226076812e-01j), (-3.186563911879275235e+00+1.923645663447195453e-01j)
 (-3.265938815448410359e+00-6.064814580939468236e-01j), (-3.222024707628832196e+00-6.372052074245453390e-01j)
 (-3.262910445049355790e+00+2.808175378198407568e-01j), (-3.238991169599932274e+00+3.087004200292715606e-01j)
 (-3.262095142146955506e+00-8.494700472974365812e-01j), (-3.246492111586119833e+00-8.503701370251228742e-01j)
 (-3.260671656864164270e+00+3.613318311165008012e-01j), (-3.240507484302461272e+00+3.856821237637695354e-01j)
 (-3.260656314509223996e+00-7.738200339793621652e-02j), (-3.235201009198952704e+00-7.584877030609460391e-02j)
 (-3.258059002315490726e+00+4.609860858322170074e-01j), (-3.224481009557520927e+00+4.285312614570697676e-01j)
 (-3.255869545749107363e+00-2.433246577195058435e-02j), (-3.235201009198952704e+00-7.584877030609460391e-02j)
 (-3.255354827867198431e+00+8.082068018304600088e-01j), (-3.234605892829300444e+00+8.319763693245880720e-01j)
 (-3.255067178385605775e+00+5.407903216160225845e-02j), (-3.250037559260329889e+00+3.367857195072887500e-02j)
 (-3.254985947454939410e+00-2.881219772650747135e-01j), (-3.243426828183320954e+00-2.834508405021052280e-01j)
 (-3.253904636447780163e+00+6.546563298481267168e-01j), (-3.251177959144326390e+00+6.679758498682628609e-01j)
 (-3.253074290574344385e+00-8.056182829435307724e-01j), (-3.243106913105892275e+00-8.279308173874213583e-01j)
 (-3.251177959144326390e+00+6.679758498682628609e-01j), (-3.192115268296201069e+00+6.481473586620676297e-01j)
 (-3.250037559260329889e+00+3.367857195072887500e-02j), (-3.198998640301446095e+00+1.232073641150817078e-01j)
 (-3.249765874786847419e+00+8.797129141372903582e-01j), (-3.241613680564160216e+00+8.783850797418149003e-01j)
 (-3.248365491657054349e+00-5.026713672017981693e-01j), (-3.217710577909588032e+00-4.731538412287812356e-01j)
 (-3.246630452537641709e+00+9.750351529278482587e-01j), (-3.218202494218781684e+00+9.985775752879371137e-01j)
 (-3.246492111586119833e+00-8.503701370251228742e-01j), (-3.243106913105892275e+00-8.279308173874213583e-01j)
 (-3.246485951691175931e+00+5.153747919884723583e-01j), (-3.211151579581659643e+00+4.978703783662279392e-01j)
 (-3.243426828183320954e+00-2.834508405021052280e-01j), (-3.235390429378125710e+00-2.569977125033873211e-01j)
 (-3.243106913105892275e+00-8.279308173874213583e-01j), (-3.223024048031387423e+00-8.273204636547930590e-01j)
 (-3.241613680564160216e+00+8.783850797418149003e-01j), (-3.228752565617105219e+00+9.008635098754149695e-01j)
 (-3.240507484302461272e+00+3.856821237637695354e-01j), (-3.221566924623690209e+00+4.142628501178433620e-01j)
 (-3.238991169599932274e+00+3.087004200292715606e-01j), (-3.203847310246568103e+00+3.339816907143591251e-01j)
 (-3.236699755796578870e+00-6.833964019637315257e-01j), (-3.234676660534522963e+00-6.822627346166665330e-01j)
 (-3.235390429378125710e+00-2.569977125033873211e-01j), (-3.232110577603268808e+00-2.395128255702687614e-01j)
 (-3.235201009198952704e+00-7.584877030609460391e-02j), (-3.179119416398218156e+00-5.178349639383394987e-02j)
 (-3.234676660534522963e+00-6.822627346166665330e-01j), (-3.227028879627465319e+00-6.736327546131639643e-01j)
 (-3.234605892829300444e+00+8.319763693245880720e-01j), (-3.189326298325458886e+00+8.172192321302025331e-01j)
 (-3.232535116766826810e+00-1.850550891326752101e-01j), (-3.213207348826524257e+00-1.933414714817300872e-01j)
 (-3.232110577603268808e+00-2.395128255702687614e-01j), (-3.213207348826524257e+00-1.933414714817300872e-01j)
 (-3.228896915941802170e+00-9.720580254008279741e-01j), (-3.204181020687895121e+00-9.656059777114271991e-01j)
 (-3.228752565617105219e+00+9.008635098754149695e-01j), (-3.205828116627247759e+00+9.111190001383304704e-01j)
 (-3.227028879627465319e+00-6.736327546131639643e-01j), (-3.225410748132471639e+00-6.901922297223710423e-01j)
 (-3.225410748132471639e+00-6.901922297223710423e-01j), (-3.222024707628832196e+00-6.372052074245453390e-01j)
 (-3.224481009557520927e+00+4.285312614570697676e-01j), (-3.221566924623690209e+00+4.142628501178433620e-01j)
 (-3.223024048031387423e+00-8.273204636547930590e-01j), (-3.208045648246151238e+00-7.887085824044275384e-01j)
 (-3.222024707628832196e+00-6.372052074245453390e-01j), (-3.168072748213873080e+00-6.660201142524420082e-01j)
 (-3.221566924623690209e+00+4.142628501178433620e-01j), (-3.199546081948757337e+00+4.311965551619028059e-01j)
 (-3.218336588205791049e+00-8.785045231428618706e-01j), (-3.195203296569243179e+00-8.932872194503986840e-01j)
 (-3.218202494218781684e+00+9.985775752879371137e-01j), (-3.161726651512504205e+00+9.527645474812735937e-01j)
 (-3.217710577909588032e+00-4.731538412287812356e-01j), (-3.209109741777034674e+00-4.836031973508421178e-01j)
 (-3.213207348826524257e+00-1.933414714817300872e-01j), (-3.206354283443411557e+00-1.858561779626293209e-01j)
 (-3.212490994032160430e+00+7.369279679521096860e-01j), (-3.175483775990772362e+00+7.516432065082001568e-01j)
 (-3.211151579581659643e+00+4.978703783662279392e-01j), (-3.205499271007858031e+00+5.272882365212825384e-01j)
 (-3.209109741777034674e+00-4.836031973508421178e-01j), (-3.198257494774899179e+00-4.469532965417364334e-01j)
 (-3.208218530087667997e+00+3.716535965864169455e-01j), (-3.180906595417961835e+00+3.510313813505909764e-01j)
 (-3.208045648246151238e+00-7.887085824044275384e-01j), (-3.181673473368614946e+00-7.875111963619070288e-01j)
 (-3.206354283443411557e+00-1.858561779626293209e-01j), (-3.181148774132289248e+00-1.837178633548706141e-01j)
 (-3.205828116627247759e+00+9.111190001383304704e-01j), (-3.168829510177701536e+00+9.079685813948761286e-01j)
 (-3.205499271007858031e+00+5.272882365212825384e-01j), (-3.142759051226657885e+00+5.199008098045101445e-01j)
 (-3.204181020687895121e+00-9.656059777114271991e-01j), (-3.185638789081898459e+00-9.718997981298114208e-01j)
 (-3.203847310246568103e+00+3.339816907143591251e-01j), (-3.180906595417961835e+00+3.510313813505909764e-01j)
 (-3.199546081948757337e+00+4.311965551619028059e-01j), (-3.169202267512520876e+00+4.665865739529202472e-01j)
 (-3.198998640301446095e+00+1.232073641150817078e-01j), (-3.171782846928687949e+00+1.214475011329050336e-01j)
 (-3.198564019931643188e+00-5.604368555879648550e-01j), (-3.155840865396222661e+00-5.464858394983860279e-01j)
 (-3.198257494774899179e+00-4.469532965417364334e-01j), (-3.179678441260743949e+00-4.056292538521684143e-01j)
 (-3.195203296569243179e+00-8.932872194503986840e-01j), (-3.166499691348751089e+00-8.830550590552677104e-01j)
 (-3.192891530895213048e+00+2.211645824656403025e-01j), (-3.186563911879275235e+00+1.923645663447195453e-01j)
 (-3.192115268296201069e+00+6.481473586620676297e-01j), (-3.166626919870810131e+00+6.025094042368126512e-01j)
 (-3.189730579200699800e+00-1.472134539711662526e-01j), (-3.181148774132289248e+00-1.837178633548706141e-01j)
 (-3.189326298325458886e+00+8.172192321302025331e-01j), (-3.175483775990772362e+00+7.516432065082001568e-01j)
 (-3.186563911879275235e+00+1.923645663447195453e-01j), (-3.171782846928687949e+00+1.214475011329050336e-01j)
 (-3.185638789081898459e+00-9.718997981298114208e-01j), (-3.158883019205135589e+00-9.987975029102820201e-01j)
 (-3.181673473368614946e+00-7.875111963619070288e-01j), (-3.177504787742845505e+00-8.216302997240949590e-01j)
 (-3.181148774132289248e+00-1.837178633548706141e-01j), (-3.175574568801629471e+00-2.643486567633801521e-01j)
 (-3.180906595417961835e+00+3.510313813505909764e-01j), (-3.133408985683454606e+00+2.992582818020286251e-01j)
 (-3.179678441260743949e+00-4.056292538521684143e-01j), (-3.139727793087657037e+00-4.051327161683351274e-01j)
 (-3.179119416398218156e+00-5.178349639383394987e-02j), (-3.152898729309859149e+00-8.652585893988273824e-02j)
 (-3.177823216915943494e+00+7.073074282838536231e-01j), (-3.143439803325555726e+00+6.815832567946837894e-01j)
 (-3.177504787742845505e+00-8.216302997240949590e-01j), (-3.155029678528606052e+00-8.663048031969933227e-01j)
 (-3.175574568801629471e+00-2.643486567633801521e-01j), (-3.163707155938146887e+00-2.950399799273868418e-01j)
 (-3.175483775990772362e+00+7.516432065082001568e-01j), (-3.118715480142604246e+00+7.688615395569442512e-01j)
 (-3.171782846928687949e+00+1.214475011329050336e-01j), (-3.144171362373451295e+00+4.114406967646244695e-02j)
 (-3.169202267512520876e+00+4.665865739529202472e-01j), (-3.137362724093924804e+00+4.887522409751305918e-01j)
 (-3.168829510177701536e+00+9.079685813948761286e-01j), (-3.161726651512504205e+00+9.527645474812735937e-01j)
 (-3.168072748213873080e+00-6.660201142524420082e-01j), (-3.163627217881879172e+00-6.590370158054252858e-01j)
 (-3.167327331155008974e+00-9.965348126596218492e-02j), (-3.154178424013210247e+00-9.646695539549776655e-02j)
 (-3.166626919870810131e+00+6.025094042368126512e-01j), (-3.143439803325555726e+00+6.815832567946837894e-01j)
 (-3.166499691348751089e+00-8.830550590552677104e-01j), (-3.155029678528606052e+00-8.663048031969933227e-01j)
 (-3.163707155938146887e+00-2.950399799273868418e-01j), (-3.153455458856099458e+00-3.123868934846005807e-01j)
 (-3.163627217881879172e+00-6.590370158054252858e-01j), (-3.144471136979400505e+00-6.478969799673186536e-01j)
 (-3.161726651512504205e+00+9.527645474812735937e-01j), (-3.136046938100670811e+00+9.444654087310813129e-01j)
 (-3.161180237047650277e+00-6.115973264312679625e-01j), (-3.144471136979400505e+00-6.478969799673186536e-01j)
 (-3.158883019205135589e+00-9.987975029102820201e-01j), (-3.116067965366393189e+00-9.356916627445472923e-01j)
 (-3.157824468854381728e+00-7.559189415418317015e-01j), (-3.152674178097818025e+00-7.617284374578829897e-01j)
 (-3.155840865396222661e+00-5.464858394983860279e-01j), (-3.070706484671359426e+00-5.028292422578461984e-01j)
 (-3.155029678528606052e+00-8.663048031969933227e-01j), (-3.124394524379173532e+00-8.737061977835507420e-01j)
 (-3.154178424013210247e+00-9.646695539549776655e-02j), (-3.152898729309859149e+00-8.652585893988273824e-02j)
 (-3.153455458856099458e+00-3.123868934846005807e-01j), (-3.145134523427184803e+00-3.251760480094683103e-01j)
 (-3.152898729309859149e+00-8.652585893988273824e-02j), (-3.085307360015625999e+00-7.379575204922872445e-02j)
 (-3.152674178097818025e+00-7.617284374578829897e-01j), (-3.117327580743117554e+00-7.392673412291190793e-01j)
 (-3.148440832775374343e+00-3.576662253395250790e-01j), (-3.145134523427184803e+00-3.251760480094683103e-01j)
 (-3.145134523427184803e+00-3.251760480094683103e-01j), (-3.116773346508294740e+00-3.667158634403020478e-01j)
 (-3.144471136979400505e+00-6.478969799673186536e-01j), (-3.088295668936244187e+00-7.136363912596330739e-01j)
 (-3.144171362373451295e+00+4.114406967646244695e-02j), (-3.119467473449709427e+00+1.366030896183834109e-02j)
 (-3.143439803325555726e+00+6.815832567946837894e-01j), (-3.088211676129630767e+00+6.472226536166869604e-01j)
 (-3.142759051226657885e+00+5.199008098045101445e-01j), (-3.137362724093924804e+00+4.887522409751305918e-01j)
 (-3.139727793087657037e+00-4.051327161683351274e-01j), (-3.127387549008196377e+00-3.891666414785481809e-01j)
 (-3.137362724093924804e+00+4.887522409751305918e-01j), (-3.102975372970160794e+00+4.773824570496258968e-01j)
 (-3.136046938100670811e+00+9.444654087310813129e-01j), (-3.126271165037396216e+00+9.359647466797729187e-01j)
 (-3.133408985683454606e+00+2.992582818020286251e-01j), (-3.112905295906015279e+00+2.489187335749396546e-01j)
 (-3.127387549008196377e+00-3.891666414785481809e-01j), (-3.116773346508294740e+00-3.667158634403020478e-01j)
 (-3.126271165037396216e+00+9.359647466797729187e-01j), (-3.112031420931099301e+00+9.753732987455792092e-01j)
 (-3.124656056611951893e+00-2.056810636266814818e-02j), (-3.119467473449709427e+00+1.366030896183834109e-02j)
 (-3.124394524379173532e+00-8.737061977835507420e-01j), (-3.099588492613571500e+00-8.259138527556040277e-01j)
 (-3.119467473449709427e+00+1.366030896183834109e-02j), (-3.092773078600174141e+00+1.942967535906792165e-02j)
 (-3.118715480142604246e+00+7.688615395569442512e-01j), (-3.052471955444963747e+00+8.016515207212502325e-01j)
 (-3.117567718815219102e+00-2.701495265431119730e-01j), (-3.108978627455416976e+00-2.557811956748092808e-01j)
 (-3.117327580743117554e+00-7.392673412291190793e-01j), (-3.088295668936244187e+00-7.136363912596330739e-01j)
 (-3.116773346508294740e+00-3.667158634403020478e-01j), (-3.092093056396736372e+00-3.272905169976285666e-01j)
 (-3.116067965366393189e+00-9.356916627445472923e-01j), (-3.064174389938172371e+00-9.448271894907696034e-01j)
 (-3.112905295906015279e+00+2.489187335749396546e-01j), (-3.086593745334165195e+00+1.821231432577770093e-01j)
 (-3.112283461124243367e+00-2.510771517302590183e-01j), (-3.108978627455416976e+00-2.557811956748092808e-01j)
 (-3.112031420931099301e+00+9.753732987455792092e-01j), (-3.072552771060761856e+00+8.951391790655109926e-01j)
 (-3.108978627455416976e+00-2.557811956748092808e-01j), (-3.073476894847065211e+00-2.446804483110098793e-01j)
 (-3.102975372970160794e+00+4.773824570496258968e-01j), (-3.056894671584820422e+00+4.895810691292006300e-01j)
 (-3.099588492613571500e+00-8.259138527556040277e-01j), (-3.094240007714750718e+00-8.111289761942337417e-01j)
 (-3.094240007714750718e+00-8.111289761942337417e-01j), (-3.034084476796722551e+00-8.401258016431389919e-01j)
 (-3.092773078600174141e+00+1.942967535906792165e-02j), (-3.033747387326571676e+00+4.802483879855712345e-02j)
